date,season,home,away,home_score,away_score,home_sp_name,home_sp_era,home_sp_xfip,home_sp_siera,home_sp_gs,away_sp_name,away_sp_era,away_sp_xfip,away_sp_siera,away_sp_gs,home_sp_kpct,home_sp_bbpct,home_sp_ip,away_sp_kpct,away_sp_bbpct,away_sp_ip
2023-08-26,2023,MIA,WSH,2,3,Eury Pérez,3.153284847136162,4.2368174496869395,3.936630137651777,19.0,Jake Irvin,4.6115705387065375,5.137156216374523,5.091665153906351,24.0,0.28877005,0.0828877,91.1,0.18679245,0.10188679,121.0
2023-08-26,2023,MIL,SD,5,4,Freddy Peralta,3.857143093985243,3.4231066724723918,3.448791279920923,30.0,Pedro Avila,3.2185433715965193,3.882865971651834,4.047301160239083,6.0,0.30882353,0.07941176,165.2,0.24545455,0.11363636,50.1
2023-08-26,2023,NYM,LAA,3,5,Carlos Carrasco,6.8,4.926762688491079,5.1566918881503305,20.0,Chase Silseth,3.955414036765457,3.983716863757799,4.291983109568073,8.0,0.15827338,0.0911271,90.0,0.25339367,0.11764706,52.1
2023-08-26,2023,PHI,STL,12,1,Zack Wheeler,3.609375,3.536170850632092,3.5332911320929963,32.0,Dakota Hudson,4.97950827457097,5.107843806968219,5.3553854524090285,12.0,0.26937738,0.04955527,192.0,0.12711864,0.0960452,81.1
2023-08-26,2023,PIT,CHC,6,10,Colin Selby,9.000001072883734,3.938943912901905,4.251156177574466,5.0,Jordan Wicks,4.413461862231171,4.300826139267007,4.828501788204425,7.0,0.26315789,0.13157895,24.0,0.16326531,0.07482993,34.2
2023-08-26,2023,SF,ATL,3,7,Ryan Walker,3.2282616392427705,3.4659264934815126,3.452055908107759,13.0,Max Fried,2.549356306652554,3.0957396198520093,3.3820604773301977,14.0,0.29657795,0.09125475,61.1,0.25723473,0.05787781,77.2
2023-08-26,2023,BAL,COL,5,4,Kyle Bradish,2.8280634116712373,3.5307865636247486,3.7574349679759034,30.0,Chris Flexen,6.859935066519345,5.124249306092711,5.106294072222345,16.0,0.25037258,0.06557377,168.2,0.15879828,0.08154506,102.1
2023-08-26,2023,BOS,LAD,8,5,James Paxton,4.5,3.9840875172987587,4.112485667589867,19.0,Julio Urías,4.6022729267758855,4.127336516672884,3.904030170202465,21.0,0.24574209,0.08029197,96.0,0.24273859,0.04979253,117.1
2023-08-26,2023,CHW,ATH,6,2,Touki Toussaint,4.965517459102826,4.876205100516166,5.17482374742055,16.0,JP Sears,4.543520443575668,5.1013353435918845,4.615767499916746,32.0,0.22135417,0.1484375,87.0,0.21904762,0.07210884,172.1
2023-08-26,2023,DET,HOU,2,9,Eduardo Rodriguez,3.301310263641908,4.062482696239407,4.2620299217383035,26.0,Hunter Brown,5.087794765026069,3.518524000846807,3.735227980280057,29.0,0.23027375,0.07729469,152.2,0.26766917,0.08270677,155.2
2023-08-26,2023,MIN,TEX,2,6,Joe Ryan,4.509278634252088,3.7589824145010247,3.4384034437453233,29.0,Max Scherzer,3.7729258270417896,4.017770962323361,3.772067064046345,27.0,0.29315476,0.05059524,161.2,0.28019324,0.07246377,152.2
2023-08-26,2023,SEA,KC,15,2,Logan Gilbert,3.729021177973243,3.7607957135491796,3.775684929111155,32.0,Jordan Lyles,6.2814262508328635,5.343099217386467,5.147212467884085,31.0,0.24545455,0.04675325,190.2,0.16042781,0.06016043,177.2
2023-08-26,2023,TB,NYY,3,0,Tyler Glasnow,3.525,2.7450541749596598,3.0758008365609246,21.0,Clarke Schmidt,4.6415096027395375,4.359212544131092,4.293780028681652,32.0,0.33402062,0.07628866,120.0,0.21469741,0.06628242,159.0
2023-08-26,2023,TOR,CLE,8,3,Hyun Jin Ryu,3.4615384615384617,4.407623945405851,4.694563178053564,11.0,Logan Allen,3.8058512182784066,4.283464203961432,4.4924674934226445,24.0,0.16964286,0.0625,52.0,0.22160149,0.08938547,125.1
2023-08-27,2023,ARI,CIN,5,2,Slade Cecconi,4.333333945568784,4.583459487488588,4.3489088530083695,4.0,Graham Ashcraft,4.757437403170407,4.574234104105646,4.7959179536311165,26.0,0.18018018,0.03603604,27.0,0.17788462,0.08333333,145.2
2023-08-27,2023,MIA,WSH,2,1,JT Chargois,3.61417398825872,4.283087736492656,4.356590062398842,5.0,Trevor Williams,5.549653775244796,5.213495514817453,5.089834490711752,30.0,0.20114943,0.10344828,42.1,0.16843703,0.08042489,144.1
2023-08-27,2023,MIL,SD,10,6,Adrian Houser,4.122754679366,4.300210458765406,4.448159140642875,21.0,Michael Wacha,3.2158810150631516,4.466973701179314,4.425861172955724,24.0,0.1995842,0.07068607,111.1,0.22423146,0.07775769,134.1
2023-08-27,2023,NYM,LAA,3,2,David Peterson,5.027027070217537,3.59427219394505,3.960193790238518,21.0,Griffin Canning,4.322834678130523,3.8181048542068847,3.8014535558169484,22.0,0.2601626,0.10162602,111.0,0.25932836,0.06716418,127.0
2023-08-27,2023,PHI,STL,3,0,Aaron Nola,4.461273900425602,3.631651960482608,3.7511549588771955,32.0,Drew Rom,8.019802586002356,5.600811562596403,5.250422607482768,8.0,0.25472888,0.05674653,193.2,0.18823529,0.11176471,33.2
2023-08-27,2023,PIT,CHC,1,10,Bailey Falter,5.355372006348776,4.560848344669027,4.657561516757372,14.0,Javier Assad,3.045731955273834,4.345790014626021,4.410481674064997,10.0,0.17291066,0.05763689,80.2,0.20935412,0.09131403,109.1
2023-08-27,2023,SF,ATL,8,5,Tristan Beck,3.9176474544169158,4.489729689005728,4.215043953677901,3.0,Jared Shuster,5.810126862833862,6.1338023066451015,6.121518212015714,11.0,0.1920904,0.05932203,85.0,0.13043478,0.11304348,52.2
2023-08-27,2023,BAL,COL,3,4,Jack Flaherty,4.988452831680715,4.360461657315404,4.531451820302934,27.0,Ty Blach,5.53846180932763,5.013352062176397,5.14293553446679,13.0,0.22769231,0.10153846,144.1,0.14204545,0.06818182,78.0
2023-08-27,2023,BOS,LAD,4,7,Tanner Houck,5.009433962264151,4.074300761324055,4.3304799291700125,21.0,Caleb Ferguson,3.4309398411490224,3.681794201258826,3.54892930655522,7.0,0.21382289,0.08855292,106.0,0.25925926,0.08518519,60.1
2023-08-27,2023,CHW,ATH,6,1,Mike Clevinger,3.769035678961727,5.154052555023584,4.808806489451584,24.0,Paul Blackburn,4.427652841737332,4.334159610418503,4.49976880246299,20.0,0.2003643,0.07285974,131.1,0.22413793,0.09267241,103.2
2023-08-27,2023,DET,HOU,4,17,Alex Faedo,4.453608422568741,4.583105576650491,4.421106465207548,12.0,Justin Verlander,3.215605699110627,4.56414037084129,4.426769433810968,27.0,0.22137405,0.07633588,64.2,0.21524664,0.06726457,162.1
2023-08-27,2023,MIN,TEX,7,6,Bailey Ober,3.4295613217804912,4.2025016418436785,3.865148882264611,26.0,Jordan Montgomery,3.1961131172869397,4.013504443107919,4.232065658820195,32.0,0.25303293,0.05025997,144.1,0.21364221,0.06177606,188.2
2023-08-27,2023,SEA,KC,3,2,Luis Castillo,3.33502538071066,3.807006785228168,3.7367733762074966,33.0,Alec Marsh,5.690583056985882,4.840353425992454,4.375756334384356,8.0,0.27306733,0.06982544,197.0,0.24853801,0.11403509,74.1
2023-08-27,2023,TB,NYY,7,4,Zack Littell,4.100000304116166,4.1463219942805125,4.097556136061924,14.0,Carlos Rodón,6.85492282175037,5.301908246315261,4.867333275856197,14.0,0.19525066,0.03166227,90.0,0.22377622,0.0979021,64.1
2023-08-27,2023,TOR,CLE,7,10,Yusei Kikuchi,3.864811367683266,3.771799399492592,3.858016045253127,32.0,Noah Syndergaard,6.496240787828511,5.210704443491716,5.067321985523531,18.0,0.25857143,0.06857143,167.2,0.14322251,0.04859335,88.2
2023-08-28,2023,CHC,MIL,2,6,Jameson Taillon,4.8401729456915294,4.488239336708831,4.344104210801177,29.0,Wade Miley,3.1412743710028894,4.846529542759388,5.043944164088636,23.0,0.21374046,0.06259542,154.1,0.16122449,0.07755102,120.1
2023-08-28,2023,COL,ATL,4,14,Austin Gomber,5.503597122302159,5.07760551734794,5.24336377663645,27.0,Bryce Elder,3.812977321303117,4.494980653295698,4.81062574892271,31.0,0.14427861,0.07131012,139.0,0.17486339,0.08606557,174.2
2023-08-28,2023,LAD,ARI,7,4,Bobby Miller,3.764075221005978,3.74706769685627,3.932411775832879,22.0,Zac Gallen,3.4714285714285715,3.485153228754089,3.6684335189806765,34.0,0.23564356,0.06336634,124.1,0.26004728,0.05555556,210.0
2023-08-28,2023,NYM,TEX,3,4,Tylor Megill,4.7018471549986645,4.918596168254845,5.065721369940445,25.0,Jon Gray,4.118644200943905,4.364127276032942,4.484306004877709,29.0,0.18518519,0.10229277,126.1,0.21646341,0.08231707,157.1
2023-08-28,2023,PHI,LAA,6,4,Taijuan Walker,4.378378636327243,4.829346222956277,4.966566373471493,31.0,Lucas Giolito,4.8824593970393515,4.448119522002536,4.206640095772654,33.0,0.18826739,0.09686221,172.2,0.25692695,0.09193955,184.1
2023-08-28,2023,SF,CIN,4,1,Kyle Harrison,4.153846458570514,5.013914273298624,4.445423532517465,7.0,Andrew Abbott,3.868902619008442,4.562992521799875,4.334172991242451,21.0,0.23809524,0.07482993,34.2,0.26143791,0.09586057,109.1
2023-08-28,2023,STL,SD,1,4,Adam Wainwright,7.396040162646617,5.770710376941191,5.827057358023153,21.0,Blake Snell,2.25,3.622610037525495,4.057019763956012,32.0,0.11363636,0.08471074,101.0,0.31536388,0.13342318,180.0
2023-08-28,2023,BAL,CHW,9,0,Grayson Rodriguez,4.352459288578927,3.780740816177725,4.008468272881205,23.0,Michael Kopech,5.427835184958428,5.683723998390734,5.414832012255848,27.0,0.25048544,0.0815534,122.0,0.22673435,0.15397631,129.1
2023-08-28,2023,BOS,HOU,5,13,Chris Sale,4.295454651856228,3.720904801520947,3.503691716267339,20.0,Cristian Javier,4.555555555555555,5.162147430505281,4.761381437017418,31.0,0.29411765,0.06823529,102.2,0.23144105,0.09024745,162.0
2023-08-28,2023,DET,NYY,1,4,Reese Olson,3.9935692298023,3.9104929390248633,4.0555905336517135,18.0,Luis Severino,6.649254109923754,4.831928803022993,4.776236862627809,18.0,0.24407583,0.07819905,103.2,0.18944844,0.08153477,89.1
2023-08-28,2023,KC,PIT,0,5,Zack Greinke,5.05854805455932,4.424242569597451,4.568458666224971,27.0,Johan Oviedo,4.305816381619302,4.865566717660169,4.917692334647023,32.0,0.16357504,0.03878583,142.1,0.20230474,0.10627401,177.2
2023-08-28,2023,MIN,CLE,10,6,Kenta Maeda,4.226837073581552,3.9795363339166556,3.7600143803175756,20.0,Xzavion Curry,4.073684537681542,5.274155193220125,4.974786997313723,9.0,0.27336449,0.06542056,104.1,0.16584158,0.07425743,95.0
2023-08-28,2023,SEA,ATH,7,0,Bryan Woo,4.2091255973881365,4.263121606989596,4.125847656624019,18.0,Kyle Muller,7.597402785596049,5.498180264142022,5.471488022102116,13.0,0.25067385,0.08355795,87.2,0.15053763,0.10483871,77.0
2023-08-28,2023,TOR,WSH,6,3,Kevin Gausman,3.1621621621621623,3.21527419976286,3.340367661446791,31.0,Josiah Gray,3.9056603773584904,5.12164529663212,5.077640178201232,30.0,0.31061599,0.07208388,185.0,0.20487106,0.11461318,159.0
2023-08-29,2023,CHC,MIL,1,0,Justin Steele,3.063461628355221,3.3229785291497724,3.6052567474391406,30.0,Corbin Burnes,3.392427028448635,3.8043166448685737,4.021431088589101,32.0,0.24581006,0.05027933,173.1,0.25510204,0.08418367,193.2
2023-08-29,2023,COL,ATL,1,3,Peter Lambert,5.358778938047624,4.920866028464335,4.617126730926643,11.0,Charlie Morton,3.636734807126876,4.2673837257477585,4.442135560665569,30.0,0.18933333,0.07466667,87.1,0.25558659,0.11592179,163.1
2023-08-29,2023,LAD,ARI,9,1,Clayton Kershaw,2.4607593986121303,3.572727042387137,3.8171260313867195,24.0,Merrill Kelly,3.2926831153559366,3.8343436212749094,4.115684674440669,30.0,0.26195029,0.07648184,131.2,0.25900277,0.09556787,177.2
2023-08-29,2023,MIA,TB,2,11,Sandy Alcantara,4.142599506177083,4.0027107878935535,4.236576988365304,28.0,Aaron Civale,3.457765703515884,4.1014910633578365,4.1527538359789204,23.0,0.19816273,0.06299213,184.2,0.23015873,0.06547619,122.1
2023-08-29,2023,NYM,TEX,1,2,Jose Quintana,3.568282058254765,4.473915231888511,4.713156023663542,13.0,Andrew Heaney,4.15384648545796,4.583207016573052,4.400733986608212,28.0,0.18808777,0.07523511,75.2,0.23556942,0.09360374,147.1
2023-08-29,2023,PHI,LAA,12,7,Michael Lorenzen,4.176470666333192,4.677545356353217,4.865115472525381,25.0,Tyler Anderson,5.425531951590004,5.516722394805814,5.228063117975678,25.0,0.17788462,0.07532051,153.0,0.18918919,0.10174881,141.0
2023-08-29,2023,SF,CIN,6,1,Alex Cobb,3.865638896442662,3.5124098554432908,3.806999171422596,28.0,Brandon Williamson,4.461538752468712,4.722528143947164,4.716143840743079,23.0,0.20278638,0.05727554,151.1,0.19959267,0.07942974,117.0
2023-08-29,2023,STL,SD,6,5,Zack Thompson,4.477387406730283,3.8257106255574245,3.982482044069707,9.0,Seth Lugo,3.567198301665436,3.7568351433270974,3.970280197607866,26.0,0.25087108,0.08710801,66.1,0.23178808,0.05960265,146.1
2023-08-29,2023,BAL,CHW,9,3,Dean Kremer,4.117760860355384,4.336605521284172,4.441292094342474,32.0,Jesse Scholtens,5.294117884652436,5.276085196766342,5.111178544332709,11.0,0.21360544,0.07482993,172.2,0.15384615,0.0795756,85.0
2023-08-29,2023,BOS,HOU,2,6,Brayan Bello,4.24203821656051,4.022360394866603,4.176634534564623,28.0,J.P. France,3.8288508646735373,4.80410857131911,4.956155973654925,23.0,0.19760479,0.06736527,157.0,0.17383821,0.08089501,136.1
2023-08-29,2023,DET,NYY,2,4,Tarik Skubal,2.8008300528517633,2.564763388195744,2.7695726198992467,15.0,Michael King,2.751592724399445,3.373655644819456,3.2860058987138796,9.0,0.32903226,0.04516129,80.1,0.29466357,0.07424594,104.2
2023-08-29,2023,KC,PIT,3,6,Cole Ragans,3.468750275671504,3.7085289276804385,3.852159747990565,12.0,Colin Selby,9.000001072883734,3.938943912901905,4.251156177574466,5.0,0.28826531,0.10459184,96.0,0.26315789,0.13157895,24.0
2023-08-29,2023,MIN,CLE,2,4,Pablo López,3.6649484536082473,3.283717529460327,3.367610397951726,32.0,Gavin Williams,3.292682926829268,4.533596488688051,4.607762036783187,16.0,0.29213483,0.05992509,194.0,0.23478261,0.10724638,82.0
2023-08-29,2023,SEA,ATH,1,3,Luke Weaver,6.404313145879353,4.698730067916319,4.6504853972543305,25.0,Ken Waldichuk,5.361702562835577,5.078230565428108,4.895161464375548,22.0,0.19360568,0.07104796,123.2,0.20657277,0.11111111,141.0
2023-08-29,2023,TOR,WSH,4,5,José Berríos,3.6537787548409115,4.005639594563576,4.075960536691994,32.0,MacKenzie Gore,4.4229830500962475,4.1110017086774775,4.207297058883382,27.0,0.23529412,0.06649616,189.2,0.25945017,0.09793814,136.1
2023-08-30,2023,CHC,MIL,3,2,Kyle Hendricks,3.7445255474452557,4.422652172302678,4.631441776697011,24.0,Brandon Woodruff,2.283582089552239,3.6287914980703326,3.445838481204433,11.0,0.16089965,0.0467128,137.0,0.29249012,0.05928854,67.0
2023-08-30,2023,COL,ATL,3,7,Kyle Freeland,5.0299789154235,5.127699401598343,5.244464356323585,29.0,Darius Vines,3.9836066196567756,5.579002905950587,5.085045113850188,2.0,0.13884786,0.0620384,155.2,0.16666667,0.08333333,20.1
2023-08-30,2023,LAD,ARI,7,0,Ryan Pepiot,2.142857142857143,3.985221018961498,3.574909436541698,3.0,Brandon Pfaadt,5.718750454485453,4.45909336943104,4.275833325706435,18.0,0.23899371,0.03144654,42.0,0.22327791,0.06175772,96.0
2023-08-30,2023,MIA,TB,0,3,Jesús Luzardo,3.576492740943837,3.7184182870242912,3.6897505148914003,32.0,Zach Eflin,3.495309468416154,3.124700686717677,3.301576529589442,31.0,0.28070175,0.07422402,178.2,0.26458037,0.0341394,177.2
2023-08-30,2023,NYM,TEX,6,5,Denyi Reyes,7.779662022951032,4.748620480782153,4.7247055080901,3.0,Dane Dunning,3.7007722552792504,4.390579747871662,4.516995988571527,26.0,0.18888889,0.08888889,19.2,0.19390582,0.07617729,172.2
2023-08-30,2023,PHI,LAA,8,10,Cristopher Sánchez,3.44295319642717,3.094382562187615,3.3291361470869303,18.0,Reid Detmers,4.479820934334721,4.269679335694564,4.14188520921044,28.0,0.24242424,0.04040404,99.1,0.26086957,0.0931677,148.2
2023-08-30,2023,SF,CIN,1,4,Logan Webb,3.25,2.9538168780781606,3.161129235048294,33.0,Hunter Greene,4.821428571428571,4.004109853027122,3.7364476302731995,22.0,0.22823529,0.03647059,216.0,0.30522088,0.09638554,112.0
2023-08-30,2023,STL,SD,5,4,Miles Mikolas,4.783112703616735,4.762415545141465,4.805911252038487,35.0,Rich Hill,5.412300730401569,4.76786384653403,4.7982942242184246,27.0,0.15930233,0.04534884,201.1,0.19545455,0.08787879,146.1
2023-08-30,2023,BAL,CHW,5,10,Kyle Gibson,4.734375,4.131377169210465,4.398557391829074,33.0,Dylan Cease,4.576271186440678,4.075248144743806,4.099556928388007,33.0,0.19454771,0.06815366,192.0,0.27295918,0.10076531,177.0
2023-08-30,2023,BOS,HOU,4,7,Kutter Crawford,4.036082632952922,4.317229847244459,3.9345956152815442,23.0,Framber Valdez,3.4545454545454546,3.3856254026143238,3.6990487334250277,31.0,0.25616698,0.0683112,129.1,0.24752475,0.07054455,198.0
2023-08-30,2023,DET,NYY,2,6,Brendan White,5.0901648495923615,3.8675139809193633,3.6159213035527373,2.0,Gerrit Cole,2.626794258373206,3.597196205609153,3.6260404162447184,33.0,0.24858757,0.08474576,40.2,0.27040195,0.05846529,209.0
2023-08-30,2023,KC,PIT,1,4,Angel Zerpa,4.851562789175676,4.038808539007943,3.8059835717990036,3.0,Andre Jackson,4.989130693369881,4.457235358380494,4.298941138524392,7.0,0.1978022,0.04395604,42.2,0.22178988,0.08560311,61.1
2023-08-30,2023,MIN,CLE,2,5,Sonny Gray,2.7880434782608696,3.6442586753031483,3.9499351412851196,32.0,Tanner Bibee,2.9788732394366195,4.2233244150877,4.185945285010876,25.0,0.24270557,0.0729443,184.0,0.24102564,0.07692308,142.0
2023-08-30,2023,SEA,ATH,5,4,Bryce Miller,4.317259050447069,4.311612187194702,4.168111738251642,25.0,Zach Neal,6.6666671376169795,4.834318150937313,4.839197456140289,2.0,0.22160149,0.04841713,131.1,0.2016129,0.11290323,27.0
2023-08-30,2023,TOR,WSH,7,0,Chris Bassitt,3.6,4.212593218684197,4.247488615404764,33.0,Patrick Corbin,5.2,4.758542615340816,5.009677663752899,32.0,0.2251816,0.07142857,200.0,0.15696203,0.0721519,180.0
2023-08-31,2023,LAD,ATL,7,8,Lance Lynn,5.7332124205824675,4.496007283190825,4.3287646178526344,32.0,Spencer Strider,3.857143067340473,2.9242724886054283,2.8581407362289086,32.0,0.23638614,0.08292079,183.2,0.36828309,0.07601573,186.2
2023-08-31,2023,SD,SF,2,7,Pedro Avila,3.2185433715965193,3.882865971651834,4.047301160239083,6.0,Jakob Junis,3.8720932808871567,3.659710826602346,3.359255554720992,4.0,0.24545455,0.11363636,50.1,0.26158038,0.05722071,86.0
2023-08-31,2023,WSH,MIA,1,6,Joan Adon,6.445161607565682,4.91673960885598,4.887014336423274,10.0,Braxton Garrett,3.663883323200095,3.4193979786620887,3.6165952559845502,30.0,0.2,0.1,51.2,0.23672231,0.04400607,159.2
2023-08-31,2023,DET,NYY,4,3,Matt Manning,3.576923076923077,5.325835804220958,5.13303513217457,15.0,Clarke Schmidt,4.6415096027395375,4.359212544131092,4.293780028681652,32.0,0.15822785,0.0664557,78.0,0.21469741,0.06628242,159.0
2023-09-01,2023,ARI,BAL,4,2,Zach Davies,6.995951849189286,4.7872061153014265,4.995413037387087,18.0,Cole Irvin,4.422413865819698,4.485406406902914,4.324033219207552,12.0,0.19098143,0.10344828,82.1,0.20238095,0.0625,77.1
2023-09-01,2023,CIN,CHC,2,6,Graham Ashcraft,4.757437403170407,4.574234104105646,4.7959179536311165,26.0,Jordan Wicks,4.413461862231171,4.300826139267007,4.828501788204425,7.0,0.17788462,0.08333333,145.2,0.16326531,0.07482993,34.2
2023-09-01,2023,CIN,CHC,3,2,Lyon Richardson,8.640001318359577,6.598264079609676,6.814232141798696,4.0,Jose Cuas,3.9948989152864067,4.477914148022226,4.24235607786338,2.0,0.14814815,0.18518519,16.2,0.24315068,0.11986301,65.1
2023-09-01,2023,COL,TOR,9,13,Chris Flexen,6.859935066519345,5.124249306092711,5.106294072222345,16.0,Hyun Jin Ryu,3.4615384615384617,4.407623945405851,4.694563178053564,11.0,0.15879828,0.08154506,102.1,0.16964286,0.0625,52.0
2023-09-01,2023,LAD,ATL,3,6,Julio Urías,4.6022729267758855,4.127336516672884,3.904030170202465,21.0,Max Fried,2.549356306652554,3.0957396198520093,3.3820604773301977,14.0,0.24273859,0.04979253,117.1,0.25723473,0.05787781,77.2
2023-09-01,2023,MIL,PHI,7,5,Freddy Peralta,3.857143093985243,3.4231066724723918,3.448791279920923,30.0,Zack Wheeler,3.609375,3.536170850632092,3.5332911320929963,32.0,0.30882353,0.07941176,165.2,0.26937738,0.04955527,192.0
2023-09-01,2023,NYM,SEA,2,1,Kodai Senga,2.9759519948084643,3.7663191797245217,3.9984644972884564,29.0,Logan Gilbert,3.729021177973243,3.7607957135491796,3.775684929111155,32.0,0.29106628,0.11095101,166.1,0.24545455,0.04675325,190.2
2023-09-01,2023,SD,SF,7,3,Michael Wacha,3.2158810150631516,4.466973701179314,4.425861172955724,24.0,Tristan Beck,3.9176474544169158,4.489729689005728,4.215043953677901,3.0,0.22423146,0.07775769,134.1,0.1920904,0.05932203,85.0
2023-09-01,2023,STL,PIT,2,4,Dakota Hudson,4.97950827457097,5.107843806968219,5.3553854524090285,12.0,Mitch Keller,4.214408343579362,3.702056191852536,3.825125363180547,32.0,0.12711864,0.0960452,81.1,0.25454545,0.06666667,194.1
2023-09-01,2023,WSH,MIA,5,8,Jake Irvin,4.6115705387065375,5.137156216374523,5.091665153906351,24.0,Eury Pérez,3.153284847136162,4.2368174496869395,3.936630137651777,19.0,0.18679245,0.10188679,121.0,0.28877005,0.0828877,91.1
2023-09-01,2023,CHW,DET,2,4,Touki Toussaint,4.965517459102826,4.876205100516166,5.17482374742055,16.0,Eduardo Rodriguez,3.301310263641908,4.062482696239407,4.2620299217383035,26.0,0.22135417,0.1484375,87.0,0.23027375,0.07729469,152.2
2023-09-01,2023,CLE,TB,3,2,Cal Quantrill,5.237458327620856,5.428976561226541,5.502828485197727,19.0,Tyler Glasnow,3.525,2.7450541749596598,3.0758008365609246,21.0,0.13063063,0.07882883,99.2,0.33402062,0.07628866,120.0
2023-09-01,2023,HOU,NYY,2,6,Justin Verlander,3.215605699110627,4.56414037084129,4.426769433810968,27.0,Carlos Rodón,6.85492282175037,5.301908246315261,4.867333275856197,14.0,0.21524664,0.06726457,162.1,0.22377622,0.0979021,64.1
